model,cfb_id,cell,value
llama31-8b,g24cfb_016,A-,1.2095548821997961
llama31-8b,g24cfb_016,CF+,55.552991660051674
llama31-8b,g24cfb_016,CF-,85.55134947691907
llama31-8b,g24cfb_016,I,3.7439764886248446
llama31-8b,g24cfb_016,W,0.5057550718285795
llama31-8b,g24cfb_016,Y0,0.23944367752277584
llama31-8b,g24cfb_017,A+,96.9898730509886
llama31-8b,g24cfb_017,A-,19.602306102991523
llama31-8b,g24cfb_017,CF+,53.45675331214222
llama31-8b,g24cfb_017,CF-,44.45053849846611
llama31-8b,g24cfb_017,I,99.23268578739956
llama31-8b,g24cfb_017,W,74.80662514072905
llama31-8b,g24cfb_017,Y0,96.06288468267206
llama31-8b,g24cfb_020,A+,95.11362265089265
llama31-8b,g24cfb_020,A-,11.732207964983791
llama31-8b,g24cfb_020,CF+,44.451059318527896
llama31-8b,g24cfb_020,CF-,44.451503846124425
llama31-8b,g24cfb_020,I,55.552761937936836
llama31-8b,g24cfb_020,W,82.47761032003783
llama31-8b,g24cfb_020,Y0,89.66769707691486
llama31-8b,g24cfb_021,A+,96.9301861086276
llama31-8b,g24cfb_021,A-,88.79315177429027
llama31-8b,g24cfb_021,CF+,55.54997109791402
llama31-8b,g24cfb_021,CF-,47.74080119309928
llama31-8b,g24cfb_021,I,36.646772415544234
llama31-8b,g24cfb_021,W,51.42110830159601
llama31-8b,g24cfb_021,Y0,27.083383207154885
llama31-8b,g24cfb_022,A+,92.06103979882369
llama31-8b,g24cfb_022,A-,13.314151232421873
llama31-8b,g24cfb_022,CF+,0.2281928715466666
llama31-8b,g24cfb_022,CF-,0.0860847012553201
llama31-8b,g24cfb_022,I,0.16286214401536842
llama31-8b,g24cfb_022,W,0.05948141047544004
llama31-8b,g24cfb_022,Y0,26.950120994339734
llama31-8b,g24cfb_024,A+,96.95345850128247
llama31-8b,g24cfb_024,A-,5.447135651726288
llama31-8b,g24cfb_024,CF+,46.990050763644604
llama31-8b,g24cfb_024,CF-,51.93828799107774
llama31-8b,g24cfb_024,I,52.039583619951216
llama31-8b,g24cfb_024,W,53.11886277325706
llama31-8b,g24cfb_024,Y0,28.21483581147511
llama31-8b,g24cfb_025,A+,91.02077070463555
llama31-8b,g24cfb_025,A-,18.561963248435983
llama31-8b,g24cfb_025,CF+,0.1034569774900647
llama31-8b,g24cfb_025,CF-,18.266123111885392
llama31-8b,g24cfb_025,I,55.554826439361506
llama31-8b,g24cfb_025,W,33.00023763762627
llama31-8b,g24cfb_025,Y0,14.32109935088645
llama31-8b,g24cfb_026,A+,97.71305627227075
llama31-8b,g24cfb_026,A-,0.052550916323593794
llama31-8b,g24cfb_026,CF+,0.13708089123620873
llama31-8b,g24cfb_026,CF-,48.774233916902716
llama31-8b,g24cfb_026,I,0.3787924452250295
llama31-8b,g24cfb_026,W,55.55021464139606
llama31-8b,g24cfb_026,Y0,35.86118905943893
llama31-8b,g24cfb_027,A+,90.16798381389549
llama31-8b,g24cfb_027,A-,0.2956482972734654
llama31-8b,g24cfb_027,CF+,34.75822970428402
llama31-8b,g24cfb_027,CF-,4.295615952025042
llama31-8b,g24cfb_027,I,13.206657493444421
llama31-8b,g24cfb_027,W,50.8450469148948
llama31-8b,g24cfb_027,Y0,38.82347173020302
llama31-8b,g24cfb_028,A+,84.31699446190774
llama31-8b,g24cfb_028,A-,2.7811946650262698
llama31-8b,g24cfb_028,CF+,55.55642919632649
llama31-8b,g24cfb_028,CF-,55.55625678180221
llama31-8b,g24cfb_028,I,4.110289571327791
llama31-8b,g24cfb_028,W,0.1870286684784841
llama31-8b,g24cfb_028,Y0,37.724537590326584
llama31-8b,g24cfb_029,A+,11.729244767949806
llama31-8b,g24cfb_029,A-,8.516597294640825
llama31-8b,g24cfb_029,CF+,79.31473345650913
llama31-8b,g24cfb_029,CF-,75.30389919947505
llama31-8b,g24cfb_029,I,55.55502904279636
llama31-8b,g24cfb_029,W,88.88538298547535
llama31-8b,g24cfb_029,Y0,93.01850759395467
llama31-8b,g24cfb_030,A+,97.18826821476927
llama31-8b,g24cfb_030,A-,26.205302897952564
llama31-8b,g24cfb_030,CF+,0.1209419206856001
llama31-8b,g24cfb_030,CF-,0.10974550237069734
llama31-8b,g24cfb_030,I,81.6024554791998
llama31-8b,g24cfb_030,W,44.4437674660423
llama31-8b,g24cfb_030,Y0,55.56630821112462
llama31-8b,g24cfb_032,A+,98.14080314159888
llama31-8b,g24cfb_032,A-,7.9427472801243555
llama31-8b,g24cfb_032,CF+,55.55293865592071
llama31-8b,g24cfb_032,CF-,0.15814479911856438
llama31-8b,g24cfb_032,I,55.55520491913805
llama31-8b,g24cfb_032,W,88.88399049896758
llama31-8b,g24cfb_032,Y0,3.42230010454022
llama31-8b,g24cfb_034,A+,98.64774088866594
llama31-8b,g24cfb_034,A-,14.502058406078508
llama31-8b,g24cfb_034,CF+,44.44937377194459
llama31-8b,g24cfb_034,CF-,15.244099120574496
llama31-8b,g24cfb_034,I,44.45963421398532
llama31-8b,g24cfb_034,W,0.09276823047600204
llama31-8b,g24cfb_034,Y0,40.65803701482375
llama31-8b,g24cfb_035,A+,90.93960188988382
llama31-8b,g24cfb_035,A-,3.3911076509907163
llama31-8b,g24cfb_035,CF+,55.554330574474214
llama31-8b,g24cfb_035,CF-,44.46946062264005
llama31-8b,g24cfb_035,I,55.55438782793569
llama31-8b,g24cfb_035,W,44.446303853140094
llama31-8b,g24cfb_035,Y0,35.1972902439574
llama31-8b,g24cfb_037,A+,87.30925601983867
llama31-8b,g24cfb_037,A-,14.377101889875048
llama31-8b,g24cfb_037,CF+,0.11176888225349257
llama31-8b,g24cfb_037,CF-,0.06561736460121481
llama31-8b,g24cfb_037,I,3.986472777902142
llama31-8b,g24cfb_037,W,14.032923333738998
llama31-8b,g24cfb_037,Y0,4.278282400539891
llama31-8b,g24cfb_038,A+,97.95505229927387
llama31-8b,g24cfb_038,A-,99.40057930729682
llama31-8b,g24cfb_038,CF+,0.11070051343841202
llama31-8b,g24cfb_038,CF-,0.7535835405963938
llama31-8b,g24cfb_038,I,0.38868991303075934
llama31-8b,g24cfb_038,W,0.09016004432084496
llama31-8b,g24cfb_038,Y0,94.29619774572231
llama31-8b,g24cfb_040,A+,88.93714880609933
llama31-8b,g24cfb_040,A-,10.775525415015156
llama31-8b,g24cfb_040,CF+,44.46092040785262
llama31-8b,g24cfb_040,CF-,54.272897678322884
llama31-8b,g24cfb_040,I,88.26790570321019
llama31-8b,g24cfb_040,W,88.86778173110523
llama31-8b,g24cfb_040,Y0,86.28314723077023
llama31-8b,g24cfb_041,A+,95.72421681608196
llama31-8b,g24cfb_041,A-,2.87587909576145
llama31-8b,g24cfb_041,CF+,53.48638804819631
llama31-8b,g24cfb_041,CF-,52.162454857686356
llama31-8b,g24cfb_041,I,18.14877220739081
llama31-8b,g24cfb_041,W,44.44821372400881
llama31-8b,g24cfb_041,Y0,9.055687352468071
llama31-8b,g24cfb_042,A+,37.660541591801454
llama31-8b,g24cfb_042,A-,14.341890930477607
llama31-8b,g24cfb_042,CF+,0.5976305331249634
llama31-8b,g24cfb_042,CF-,55.54869474540712
llama31-8b,g24cfb_042,I,0.3759339330178444
llama31-8b,g24cfb_042,W,0.0960109749540351
llama31-8b,g24cfb_042,Y0,25.720750113571512
llama31-8b,g24cfb_045,A+,97.9271575157315
llama31-8b,g24cfb_045,A-,91.33418020394838
llama31-8b,g24cfb_045,CF+,82.97878593284264
llama31-8b,g24cfb_045,CF-,83.50529905229257
llama31-8b,g24cfb_045,I,0.07500862651653249
llama31-8b,g24cfb_045,W,53.63061630409255
llama31-8b,g24cfb_045,Y0,91.77549435112087
llama31-8b,g24cfb_046,A+,99.14860502284033
llama31-8b,g24cfb_046,A-,6.373311936168915
llama31-8b,g24cfb_046,CF+,55.55000634885448
llama31-8b,g24cfb_046,CF-,0.3717334615109206
llama31-8b,g24cfb_046,I,0.14111369661870396
llama31-8b,g24cfb_046,W,55.55265808540251
llama31-8b,g24cfb_046,Y0,9.870060209056994
llama31-8b,g24cfb_047,A+,96.98271623701402
llama31-8b,g24cfb_047,A-,1.5551264227993178
llama31-8b,g24cfb_047,CF+,0.09555113536194865
llama31-8b,g24cfb_047,CF-,0.7086820230450102
llama31-8b,g24cfb_047,I,0.6143444257932993
llama31-8b,g24cfb_047,W,9.74613800830707
llama31-8b,g24cfb_047,Y0,2.3727819002735653
llama31-8b,g24cfb_048,A+,88.88874356522949
llama31-8b,g24cfb_048,A-,90.22825220142929
llama31-8b,g24cfb_048,CF+,18.246204010477086
llama31-8b,g24cfb_048,CF-,87.29803803923492
llama31-8b,g24cfb_048,I,8.244065375990596
llama31-8b,g24cfb_048,W,44.44822818141957
llama31-8b,g24cfb_048,Y0,62.037651615029404
llama31-8b,g24cfb_051,A+,98.51087271784209
llama31-8b,g24cfb_051,A-,1.842015655985146
llama31-8b,g24cfb_051,CF+,55.554115895818555
llama31-8b,g24cfb_051,CF-,55.552511660894815
llama31-8b,g24cfb_051,I,55.553683451695775
llama31-8b,g24cfb_051,W,0.21070564450827706
llama31-8b,g24cfb_051,Y0,18.52432539233255
llama31-8b,g24cfb_052,A+,98.66809196671475
llama31-8b,g24cfb_052,A-,98.66577491730584
llama31-8b,g24cfb_052,CF+,55.556934834838586
llama31-8b,g24cfb_052,CF-,0.2907490716655608
llama31-8b,g24cfb_052,I,55.55376251474381
llama31-8b,g24cfb_052,W,88.88826848649029
llama31-8b,g24cfb_052,Y0,96.3868176894768
llama31-8b,g24cfb_053,A+,5.4931533995926465
llama31-8b,g24cfb_053,A-,3.8157302080820137
llama31-8b,g24cfb_053,CF+,55.55631778297708
llama31-8b,g24cfb_053,CF-,71.16054311580868
llama31-8b,g24cfb_053,I,49.5219804335168
llama31-8b,g24cfb_053,W,0.8826263693721388
llama31-8b,g24cfb_053,Y0,54.572339233359756
llama31-8b,g24cfb_054,A+,96.83214247283803
llama31-8b,g24cfb_054,A-,97.66117507993803
llama31-8b,g24cfb_054,CF+,0.11994619227198096
llama31-8b,g24cfb_054,CF-,0.11313282664042072
llama31-8b,g24cfb_054,I,0.1215475497239294
llama31-8b,g24cfb_054,W,4.572106852072928
llama31-8b,g24cfb_054,Y0,0.40521693954329774
llama31-8b,g24cfb_055,A+,97.45429672509347
llama31-8b,g24cfb_055,A-,2.1381762708101717
llama31-8b,g24cfb_055,CF+,0.43157248033432466
llama31-8b,g24cfb_055,CF-,0.14912181307810213
llama31-8b,g24cfb_055,I,45.34143728752352
llama31-8b,g24cfb_055,W,36.52949080706299
llama31-8b,g24cfb_055,Y0,0.593715903019274
llama31-8b,g24cfb_056,A+,99.13044439505744
llama31-8b,g24cfb_056,A-,94.48593561711729
llama31-8b,g24cfb_056,CF+,0.0446567974510483
llama31-8b,g24cfb_056,CF-,19.31845323017933
llama31-8b,g24cfb_056,I,0.1353471385986046
llama31-8b,g24cfb_056,W,0.22229884125143895
llama31-8b,g24cfb_056,Y0,1.7247034646973562
llama31-8b,g24cfb_058,A+,11.243205807973833
llama31-8b,g24cfb_058,A-,0.98076575866027
llama31-8b,g24cfb_058,CF+,84.82328252984996
llama31-8b,g24cfb_058,CF-,84.82838256134687
llama31-8b,g24cfb_058,I,44.4497167325272
llama31-8b,g24cfb_058,W,44.449158339954494
llama31-8b,g24cfb_058,Y0,13.881712142572455
llama31-8b,g24cfb_059,A+,21.20742514967789
llama31-8b,g24cfb_059,A-,17.38814322532854
llama31-8b,g24cfb_059,CF+,0.06286786131106964
llama31-8b,g24cfb_059,CF-,0.05622500572276144
llama31-8b,g24cfb_059,I,18.052261661086405
llama31-8b,g24cfb_059,W,44.443946771257615
llama31-8b,g24cfb_059,Y0,7.682361360269228
llama31-8b,g24cfb_060,A+,96.54942057528137
llama31-8b,g24cfb_060,A-,93.87506589953567
llama31-8b,g24cfb_060,CF+,51.48664058714245
llama31-8b,g24cfb_060,CF-,0.060039278864841804
llama31-8b,g24cfb_060,I,3.3271059701152312
llama31-8b,g24cfb_060,W,22.465716479732194
llama31-8b,g24cfb_060,Y0,0.45542510904034816
llama31-8b,g24cfb_061,A+,10.682452881034957
llama31-8b,g24cfb_061,A-,9.222058795871549
llama31-8b,g24cfb_061,CF+,54.37753806134745
llama31-8b,g24cfb_061,CF-,55.554465137761134
llama31-8b,g24cfb_061,I,0.08153386874444338
llama31-8b,g24cfb_061,W,44.45192440038331
llama31-8b,g24cfb_061,Y0,32.6289558336788
llama31-8b,g24cfb_062,A+,88.88889385198046
llama31-8b,g24cfb_062,A-,15.018342364412648
llama31-8b,g24cfb_062,CF+,81.71530203564261
llama31-8b,g24cfb_062,CF-,88.88688356234994
llama31-8b,g24cfb_062,I,55.56224548070887
llama31-8b,g24cfb_062,W,88.88735154237709
llama31-8b,g24cfb_062,Y0,92.43537058398807
llama31-8b,g24cfb_063,A+,89.89742975621537
llama31-8b,g24cfb_063,A-,88.45431289138003
llama31-8b,g24cfb_063,CF+,54.62142022374183
llama31-8b,g24cfb_063,CF-,87.76858753250444
llama31-8b,g24cfb_063,I,55.552446844656856
llama31-8b,g24cfb_063,W,55.55153186627067
llama31-8b,g24cfb_063,Y0,88.88812829727154
llama31-8b,g24cfb_065,A+,95.4924467805262
llama31-8b,g24cfb_065,A-,1.8216613490756386
llama31-8b,g24cfb_065,CF+,53.167063863729865
llama31-8b,g24cfb_065,CF-,55.55019783851028
llama31-8b,g24cfb_065,I,55.55218394893072
llama31-8b,g24cfb_065,W,55.55465831786633
llama31-8b,g24cfb_065,Y0,0.2542910830159245
llama31-8b,g24cfb_072,A+,97.9597596289816
llama31-8b,g24cfb_072,A-,15.249385659576824
llama31-8b,g24cfb_072,CF+,55.55290379935773
llama31-8b,g24cfb_072,CF-,0.2971858688668056
llama31-8b,g24cfb_072,I,55.55302831078737
llama31-8b,g24cfb_072,W,44.45185644312585
llama31-8b,g24cfb_072,Y0,91.88386805700969
llama31-8b,g24cfb_073,A+,96.09230170531953
llama31-8b,g24cfb_073,A-,20.98025462996155
llama31-8b,g24cfb_073,CF+,44.44522626428765
llama31-8b,g24cfb_073,CF-,0.1056885403314159
llama31-8b,g24cfb_073,I,44.44961914759705
llama31-8b,g24cfb_073,W,44.448311797026
llama31-8b,g24cfb_073,Y0,93.5332407400271
llama31-8b,g24cfb_074,A+,94.37846565980664
llama31-8b,g24cfb_074,A-,86.86450561965177
llama31-8b,g24cfb_074,CF+,44.450486517122435
llama31-8b,g24cfb_074,CF-,44.44845742021529
llama31-8b,g24cfb_074,I,65.72924460723434
llama31-8b,g24cfb_074,W,44.4566331608603
llama31-8b,g24cfb_074,Y0,88.8879927163854
llama31-8b,g24cfb_075,A+,95.40559316334729
llama31-8b,g24cfb_075,A-,7.1057338646249555
llama31-8b,g24cfb_075,CF+,55.555339739369025
llama31-8b,g24cfb_075,CF-,44.453594807521185
llama31-8b,g24cfb_075,I,53.638000156467776
llama31-8b,g24cfb_075,W,52.416067694342615
llama31-8b,g24cfb_075,Y0,93.9319369586669
llama31-8b,g24cfb_076,A+,98.1560112183261
llama31-8b,g24cfb_076,A-,16.963452949304596
llama31-8b,g24cfb_076,CF+,55.55264230307949
llama31-8b,g24cfb_076,CF-,84.54918201515191
llama31-8b,g24cfb_076,I,92.57928941005785
llama31-8b,g24cfb_076,W,88.88899984216994
llama31-8b,g24cfb_076,Y0,98.5148158197233
llama31-8b,g24cfb_077,A+,97.23002479064786
llama31-8b,g24cfb_077,A-,1.5059465757076658
llama31-8b,g24cfb_077,CF+,0.01282380626238346
llama31-8b,g24cfb_077,CF-,0.010847820194943096
llama31-8b,g24cfb_077,I,3.108788511804752
llama31-8b,g24cfb_077,W,0.16675632348705663
llama31-8b,g24cfb_077,Y0,0.053514454877183294
llama31-8b,g24cfb_078,A+,92.43718461580369
llama31-8b,g24cfb_078,A-,91.79197757907426
llama31-8b,g24cfb_078,CF+,44.46960366945664
llama31-8b,g24cfb_078,CF-,44.45437094409741
llama31-8b,g24cfb_078,I,2.181471801911295
llama31-8b,g24cfb_078,W,16.827729087422817
llama31-8b,g24cfb_078,Y0,11.74865055933454
llama31-8b,g24cfb_080,A+,87.37102420448116
llama31-8b,g24cfb_080,A-,10.104489908906775
llama31-8b,g24cfb_080,CF+,85.65588793180974
llama31-8b,g24cfb_080,CF-,55.000403404595346
llama31-8b,g24cfb_080,I,68.00304336342475
llama31-8b,g24cfb_080,W,62.44413323644177
llama31-8b,g24cfb_080,Y0,88.18274496503841
llama31-8b,g24cfb_082,A+,99.15074801214466
llama31-8b,g24cfb_082,A-,98.49964511896592
llama31-8b,g24cfb_082,CF+,0.31711875099113673
llama31-8b,g24cfb_082,CF-,0.28266799545161736
llama31-8b,g24cfb_082,I,0.23908457411488382
llama31-8b,g24cfb_082,W,16.421132344770527
llama31-8b,g24cfb_082,Y0,97.49067465269401
llama31-8b,g24cfb_083,A+,94.41652135192973
llama31-8b,g24cfb_083,A-,12.01173543116131
llama31-8b,g24cfb_083,CF+,17.571652690640263
llama31-8b,g24cfb_083,CF-,83.93503905311421
llama31-8b,g24cfb_083,I,55.553725917629016
llama31-8b,g24cfb_083,W,44.448328177100585
llama31-8b,g24cfb_083,Y0,62.23438785050129
llama31-8b,g24cfb_084,A+,99.70353898020464
llama31-8b,g24cfb_084,A-,93.35690462214758
llama31-8b,g24cfb_084,CF+,14.059756683400902
llama31-8b,g24cfb_084,CF-,72.29189029007199
llama31-8b,g24cfb_084,I,4.642602928571784
llama31-8b,g24cfb_084,W,10.109011475084996
llama31-8b,g24cfb_084,Y0,4.555724413548462
llama31-8b,g24cfb_087,A+,94.90522984925269
llama31-8b,g24cfb_087,A-,12.657937895380433
llama31-8b,g24cfb_087,CF+,87.85964951166733
llama31-8b,g24cfb_087,CF-,87.31508845702731
llama31-8b,g24cfb_087,I,44.45183803702529
llama31-8b,g24cfb_087,W,87.35632732938926
llama31-8b,g24cfb_087,Y0,19.381004593835975
llama31-8b,g24cfb_088,A+,17.348454275256532
llama31-8b,g24cfb_088,A-,8.645108569795415
llama31-8b,g24cfb_088,CF+,53.845655901561116
llama31-8b,g24cfb_088,CF-,64.30606578363943
llama31-8b,g24cfb_088,I,37.892996554385405
llama31-8b,g24cfb_088,W,44.44705413488331
llama31-8b,g24cfb_088,Y0,49.164049651487744
llama31-8b,g24cfb_089,A+,97.69164103105007
llama31-8b,g24cfb_089,A-,4.968834671150093
llama31-8b,g24cfb_089,CF+,55.55252981248085
llama31-8b,g24cfb_089,CF-,55.54945532646975
llama31-8b,g24cfb_089,I,91.92976864780793
llama31-8b,g24cfb_089,W,44.45513226868924
llama31-8b,g24cfb_089,Y0,50.66110051909365
llama31-8b,g24cfb_090,A+,96.71319326974805
llama31-8b,g24cfb_090,A-,38.76386599031154
llama31-8b,g24cfb_090,CF+,44.48190417142055
llama31-8b,g24cfb_090,CF-,55.55518536361997
llama31-8b,g24cfb_090,I,1.4812921358649165
llama31-8b,g24cfb_090,W,44.454150192794174
llama31-8b,g24cfb_090,Y0,92.73260483582364
llama31-8b,g24cfb_091,A+,99.54078192706653
llama31-8b,g24cfb_091,A-,10.436500010252622
llama31-8b,g24cfb_091,CF+,55.55304845338804
llama31-8b,g24cfb_091,CF-,55.55161975017467
llama31-8b,g24cfb_091,I,0.16945784162842217
llama31-8b,g24cfb_091,W,53.13660089451283
llama31-8b,g24cfb_091,Y0,97.07533022399508
llama31-8b,g24cfb_092,A+,79.12982256901532
llama31-8b,g24cfb_092,A-,89.66682107181148
llama31-8b,g24cfb_092,CF+,0.16148033236492323
llama31-8b,g24cfb_092,CF-,0.14488894364760585
llama31-8b,g24cfb_092,I,87.88776617733413
llama31-8b,g24cfb_092,W,0.05743948137410664
llama31-8b,g24cfb_092,Y0,40.03381101711841
llama31-8b,g24cfb_093,A+,97.26318891071986
llama31-8b,g24cfb_093,A-,99.93265415624641
llama31-8b,g24cfb_093,CF+,44.4522553868765
llama31-8b,g24cfb_093,CF-,44.457928794142504
llama31-8b,g24cfb_093,I,41.07877989417605
llama31-8b,g24cfb_093,W,0.12256823914142775
llama31-8b,g24cfb_093,Y0,88.88843283725362
llama31-8b,g24cfb_094,A+,97.50571505367438
llama31-8b,g24cfb_094,A-,70.71704938278287
llama31-8b,g24cfb_094,CF+,55.55244714507925
llama31-8b,g24cfb_094,CF-,55.550938851442766
llama31-8b,g24cfb_094,I,55.553254969595095
llama31-8b,g24cfb_094,W,55.55081746381672
llama31-8b,g24cfb_094,Y0,85.91569265988265
llama31-8b,g24cfb_098,A+,75.83691127850383
llama31-8b,g24cfb_098,A-,77.78073468135297
llama31-8b,g24cfb_098,CF+,70.26256709058984
llama31-8b,g24cfb_098,CF-,60.90640003676031
llama31-8b,g24cfb_098,I,44.46055000128045
llama31-8b,g24cfb_098,W,57.32484903374299
llama31-8b,g24cfb_098,Y0,88.92004732198846
llama31-8b,g24cfb_099,A+,97.25746358031626
llama31-8b,g24cfb_099,A-,2.321053494901574
llama31-8b,g24cfb_099,CF+,55.55094426529499
llama31-8b,g24cfb_099,CF-,55.551700738543204
llama31-8b,g24cfb_099,I,53.71300915056601
llama31-8b,g24cfb_099,W,55.55244557171497
llama31-8b,g24cfb_099,Y0,97.23467511114359
llama31-8b,g24cfb_100,A+,98.80412686889123
llama31-8b,g24cfb_100,A-,8.880980447051222
llama31-8b,g24cfb_100,CF+,44.45793320221665
llama31-8b,g24cfb_100,CF-,55.55097909162171
llama31-8b,g24cfb_100,I,55.55484107113143
llama31-8b,g24cfb_100,W,62.009805681564316
llama31-8b,g24cfb_100,Y0,95.42549267611524
llama31-8b,g24cfb_101,A+,3.9921576041076046
llama31-8b,g24cfb_101,A-,8.078575942406742
llama31-8b,g24cfb_101,CF+,2.69917901360597
llama31-8b,g24cfb_101,CF-,1.982525684703562
llama31-8b,g24cfb_101,I,2.6072525164534257
llama31-8b,g24cfb_101,W,1.732192150002496
llama31-8b,g24cfb_101,Y0,0.30214755852466485
llama31-8b,g24cfb_102,A+,93.68403601345719
llama31-8b,g24cfb_102,A-,1.058611109671894
llama31-8b,g24cfb_102,CF+,0.07886704339430178
llama31-8b,g24cfb_102,CF-,0.1470493867925352
llama31-8b,g24cfb_102,I,38.28465039719194
llama31-8b,g24cfb_102,W,82.64757854478734
llama31-8b,g24cfb_102,Y0,28.53702209849773
llama31-8b,g24cfb_103,A+,94.07896346550291
llama31-8b,g24cfb_103,A-,92.14114619282954
llama31-8b,g24cfb_103,CF+,44.448919711063795
llama31-8b,g24cfb_103,CF-,44.44773339088383
llama31-8b,g24cfb_103,I,66.67640136096658
llama31-8b,g24cfb_103,W,44.4514817879716
llama31-8b,g24cfb_103,Y0,70.04463797097964
llama31-8b,g24cfb_104,A+,88.89464123271584
llama31-8b,g24cfb_104,A-,88.91335857881968
llama31-8b,g24cfb_104,CF+,79.105436816024
llama31-8b,g24cfb_104,CF-,71.25733470419485
llama31-8b,g24cfb_104,I,67.20009343694585
llama31-8b,g24cfb_104,W,57.93803169068034
llama31-8b,g24cfb_104,Y0,87.1898421525408
llama31-8b,g24cfb_105,A+,93.40873764876943
llama31-8b,g24cfb_105,A-,4.014325583152851
llama31-8b,g24cfb_105,CF+,54.218470592368114
llama31-8b,g24cfb_105,CF-,54.3775491332745
llama31-8b,g24cfb_105,I,64.4567645013728
llama31-8b,g24cfb_105,W,44.45173523756942
llama31-8b,g24cfb_105,Y0,6.47775331438309
llama31-8b,g24cfb_108,A+,98.32537562024692
llama31-8b,g24cfb_108,A-,4.2017183616842555
llama31-8b,g24cfb_108,CF+,0.07992131911823569
llama31-8b,g24cfb_108,CF-,50.50688742141575
llama31-8b,g24cfb_108,I,0.04186298163969857
llama31-8b,g24cfb_108,W,0.24254645914184783
llama31-8b,g24cfb_108,Y0,5.16764904686184
llama31-8b,g24cfb_109,A+,13.294181153337412
llama31-8b,g24cfb_109,A-,92.42242930280226
llama31-8b,g24cfb_109,CF+,55.540063756691104
llama31-8b,g24cfb_109,CF-,55.547424505707454
llama31-8b,g24cfb_109,I,18.642474554902883
llama31-8b,g24cfb_109,W,54.54731436656723
llama31-8b,g24cfb_109,Y0,83.13350573739908
llama31-8b,g24cfb_111,A+,99.32248381258522
llama31-8b,g24cfb_111,A-,5.442492644644403
llama31-8b,g24cfb_111,CF+,44.47613831683887
llama31-8b,g24cfb_111,CF-,44.46339511303361
llama31-8b,g24cfb_111,I,0.9151892485199874
llama31-8b,g24cfb_111,W,39.77398583470884
llama31-8b,g24cfb_111,Y0,1.098829118037956
llama31-8b,g24cfb_112,A+,96.96801740764747
llama31-8b,g24cfb_112,A-,6.111459612016138
llama31-8b,g24cfb_112,CF+,54.4207304325779
llama31-8b,g24cfb_112,CF-,53.837222874765274
llama31-8b,g24cfb_112,I,55.5539062097581
llama31-8b,g24cfb_112,W,44.45384011828634
llama31-8b,g24cfb_112,Y0,91.76929363500783
llama31-8b,g24cfb_113,A+,95.05716036191495
llama31-8b,g24cfb_113,A-,0.46686525813637253
llama31-8b,g24cfb_113,CF+,52.13509651871942
llama31-8b,g24cfb_113,CF-,52.88594535556511
llama31-8b,g24cfb_113,I,47.31618773486735
llama31-8b,g24cfb_113,W,0.09517249406781182
llama31-8b,g24cfb_113,Y0,31.198591847963876
llama31-8b,g24cfb_116,A+,3.569900937567685
llama31-8b,g24cfb_116,A-,1.941630679721391
llama31-8b,g24cfb_116,CF+,54.986688487756375
llama31-8b,g24cfb_116,CF-,54.95391651538585
llama31-8b,g24cfb_116,I,44.453869284340755
llama31-8b,g24cfb_116,W,0.8364645390860649
llama31-8b,g24cfb_116,Y0,40.65129417148273
llama31-8b,g24cfb_117,A+,88.86794219059605
llama31-8b,g24cfb_117,A-,3.158333696267809
llama31-8b,g24cfb_117,CF+,88.88470270169245
llama31-8b,g24cfb_117,CF-,99.93927994570325
llama31-8b,g24cfb_117,I,56.00903100498821
llama31-8b,g24cfb_117,W,86.75459436011903
llama31-8b,g24cfb_117,Y0,92.40575227157021
llama31-8b,g24cfb_121,A+,88.2308890372765
llama31-8b,g24cfb_121,A-,63.13053816711772
llama31-8b,g24cfb_121,CF+,75.43506824015505
llama31-8b,g24cfb_121,CF-,77.86860430029373
llama31-8b,g24cfb_121,I,73.39134141833554
llama31-8b,g24cfb_121,W,54.19252174667959
llama31-8b,g24cfb_121,Y0,70.89329744696822
llama31-8b,g24cfb_123,A+,95.41420686834132
llama31-8b,g24cfb_123,A-,56.40585323790967
llama31-8b,g24cfb_123,CF+,55.549571716147945
llama31-8b,g24cfb_123,CF-,0.48521927042379587
llama31-8b,g24cfb_123,I,0.45797644307880997
llama31-8b,g24cfb_123,W,53.21618448894205
llama31-8b,g24cfb_123,Y0,57.61765678817244
llama31-8b,g24cfb_124,A+,96.71505409002984
llama31-8b,g24cfb_124,A-,99.14171989364239
llama31-8b,g24cfb_124,CF+,87.23029878458073
llama31-8b,g24cfb_124,CF-,87.58324493009643
llama31-8b,g24cfb_124,I,73.59710400336684
llama31-8b,g24cfb_124,W,89.31176423728816
llama31-8b,g24cfb_124,Y0,90.65252026616584
llama31-8b,g24cfb_126,A+,93.66393061554771
llama31-8b,g24cfb_126,A-,97.728743371281
llama31-8b,g24cfb_126,CF+,20.513000278540215
llama31-8b,g24cfb_126,CF-,21.141598117301285
llama31-8b,g24cfb_126,I,8.40099759538557
llama31-8b,g24cfb_126,W,44.45336342946694
llama31-8b,g24cfb_126,Y0,98.24050501251257
llama31-8b,g24cfb_127,A+,96.6937139294033
llama31-8b,g24cfb_127,A-,20.074176878405552
llama31-8b,g24cfb_127,CF+,17.680250834208284
llama31-8b,g24cfb_127,CF-,85.68845746855612
llama31-8b,g24cfb_127,I,55.55133277842584
llama31-8b,g24cfb_127,W,35.96652654954355
llama31-8b,g24cfb_127,Y0,71.77960014807746
